transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T557,891,NR028,Expenditure,Outfitting including ship purchase,1151.0,,0.0,,Outfitting,Pound sterling,,Unknown
T558,892,NR028,Expenditure,Ship Out,60.0,,0.0,,Outfitting,Pound sterling,,Ship
T559,893,NR028,Return,"Inset, including sale of ship",2206.0,,0.0,,Return,Pound sterling,,Unknown
T560,894,NR029,Expenditure,Insurance,33.0,,0.0,,Outfitting,Pound sterling,,Insurance
T561,895,NR029,Expenditure,Outfitting including ship purchase,374.0,,0.0,,Outfitting,Pound sterling,,Unknown
T562,896,NR029,Return,Inset,373.0,,0.0,,Return,Pound sterling,,Unknown
T563,897,NR029,Return,Insurance loss reimbursement,83.0,,0.0,,Return,Pound sterling,,Insurance
T564,898,NR030,Expenditure,Insurance,128.0,,0.0,,Outfitting,Pound sterling,,Insurance
T565,899,NR030,Expenditure,Outfitting,1393.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T566,900,NR030,Expenditure,Ship Out,128.0,,0.0,,Outfitting,Pound sterling,,Ship
T567,901,NR030,Return,Inset,1955.0,,0.0,,Return,Pound sterling,,Unknown
T568,902,NR030,Return,Other inset,22.0,,0.0,,Return,Pound sterling,,Various
T569,903,NR030,Return,Ship In,150.0,,0.0,,Return,Pound sterling,,Ship
T570,904,NR031,Expenditure,Insurance,73.0,,0.0,,Outfitting,Pound sterling,,Insurance
T571,905,NR031,Expenditure,Outfitting including ship purchase,1044.0,,0.0,,Outfitting,Pound sterling,,Unknown
T572,906,NR031,Return,"Inset, including sale of ship",867.0,,0.0,,Return,Pound sterling,,Unknown
T573,907,NR031,Return,Returned goods,8.0,,0.0,,Return,Pound sterling,,Cargo
T574,908,NR031,Return,Ship In,188.0,,0.0,,Return,Pound sterling,,Ship
T575,909,NR032,Expenditure,Insurance,86.0,,0.0,,Outfitting,Pound sterling,,Insurance
T576,910,NR032,Expenditure,Outfitting including ship purchase,1687.0,,0.0,,Outfitting,Pound sterling,,Unknown
T577,911,NR032,Return,Inset,1803.0,,0.0,,Return,Pound sterling,,Unknown
T578,912,NR032,Return,Ship In,375.0,,0.0,,Return,Pound sterling,,Ship
T579,913,NR033,Expenditure,Insurance,161.0,,0.0,,Outfitting,Pound sterling,,Insurance
T580,914,NR033,Expenditure,Outfitting,2166.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T581,915,NR033,Expenditure,Ship Out,150.0,,0.0,,Outfitting,Pound sterling,,Ship
T582,916,NR033,Return,"Inset, including sale of ship",1667.0,,0.0,,Return,Pound sterling,,Unknown
T583,917,NR033,Return,Other inset,2.0,,0.0,,Return,Pound sterling,,Various
T584,918,NR033,Return,Ship In,156.0,,0.0,,Return,Pound sterling,,Ship
T585,919,NR034,Expenditure,Inset,3.0,,0.0,,Return,Pound sterling,,Unknown
T586,920,NR034,Expenditure,Insurance,114.0,,0.0,,Outfitting,Pound sterling,,Insurance
T587,921,NR034,Expenditure,Outfitting,1757.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T588,922,NR034,Expenditure,Ship Out,250.0,,0.0,,Outfitting,Pound sterling,,Ship
T589,923,NR034,Return,Inset and Returned Goods,1684.0,,0.0,,Return,Pound sterling,,Unknown
T590,924,NR034,Return,Insurance loss reimbursement,500.0,,0.0,,Return,Pound sterling,,Insurance
T591,925,NR034,Return,Other inset,27.0,,0.0,,Return,Pound sterling,,Various
T592,926,NR034,Return,Ship In,160.0,,0.0,,Return,Pound sterling,,Ship
T593,927,NR035,Expenditure,Insurance,122.0,,0.0,,Outfitting,Pound sterling,,Insurance
T594,928,NR035,Expenditure,Other,5.0,,0.0,,Outfitting,Pound sterling,,Various
T595,929,NR035,Expenditure,Outfitting including ship purchase,1880.0,,0.0,,Outfitting,Pound sterling,,Unknown
T596,930,NR035,Return,"Inset, Returned Goods and Insurance Loss reimbursement",2940.0,,0.0,,Return,Pound sterling,,Unknown
T597,931,NR036,Expenditure,Insurance,137.0,,0.0,,Outfitting,Pound sterling,,Insurance
T598,932,NR036,Expenditure,Outfitting,2488.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T599,933,NR036,Expenditure,Ship Out,140.0,,0.0,,Outfitting,Pound sterling,,Ship
T600,934,NR036,Return,Inset,2346.0,,0.0,,Return,Pound sterling,,Unknown
T601,936,NR037,Expenditure,Insurance,77.0,,0.0,,Outfitting,Pound sterling,,Insurance
T602,937,NR037,Expenditure,Other,6.0,,0.0,,Outfitting,Pound sterling,,Various
T603,938,NR037,Expenditure,Outfitting,1051.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T604,939,NR037,Expenditure,Ship Out,188.0,,0.0,,Outfitting,Pound sterling,,Ship
T605,940,NR037,Return,"Inset, including sale of ship",608.0,,0.0,,Return,Pound sterling,,Unknown
T606,941,NR038,Expenditure,Insurance,229.0,,0.0,,Outfitting,Pound sterling,,Insurance
T607,942,NR038,Expenditure,Outfitting,2163.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T608,944,NR038,Return,Inset,3016.0,,0.0,,Return,Pound sterling,,Unknown
T609,946,NR040,Expenditure,Insurance,187.0,,0.0,,Outfitting,Pound sterling,,Insurance
T610,947,NR040,Expenditure,Outfitting including ship purchase,2370.0,,0.0,,Outfitting,Pound sterling,,Unknown
T611,948,NR040,Return,Inset,1705.0,,0.0,,Return,Pound sterling,,Unknown
T612,949,NR040,Return,Insurance loss reimbursement,500.0,,0.0,,Return,Pound sterling,,Insurance
T613,951,NR040,Return,Inset,1048.0,,0.0,,Return,Pound sterling,,Unknown
T614,952,NR041,Expenditure,Insurance,312.0,,0.0,,Outfitting,Pound sterling,,Insurance
T615,953,NR041,Expenditure,Outfitting,2051.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T616,954,NR041,Expenditure,Ship Out,340.0,,0.0,,Outfitting,Pound sterling,,Ship
T617,955,NR041,Return,Inset,3508.0,,0.0,,Return,Pound sterling,,Unknown
T618,956,NR041,Return,Insurance loss reimbursement,475.0,,0.0,,Return,Pound sterling,,Insurance
T619,958,NR042,Expenditure,Other,671.0,,0.0,,Outfitting,Pound sterling,,Various
T620,959,NR042,Expenditure,Outfitting,2757.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T621,960,NR042,Return,Inset,2942.0,,0.0,,Return,Pound sterling,,Unknown
T622,964,NR043,Expenditure,Insurance,13.0,,0.0,,Outfitting,Pound sterling,,Insurance
T623,965,NR043,Expenditure,Outfitting,345.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T624,966,NR043,Expenditure,Ship Out,33.0,,0.0,,Outfitting,Pound sterling,,Ship
T625,967,NR043,Return,Inset,329.0,,0.0,,Return,Pound sterling,,Unknown
T626,969,NR044,Expenditure,Insurance,28.0,,0.0,,Outfitting,Pound sterling,,Insurance
T627,970,NR044,Expenditure,Outfitting including ship purchase,167.0,,0.0,,Outfitting,Pound sterling,,Unknown
T628,971,NR044,Return,"Inset, including sale of ship",221.0,,0.0,,Return,Pound sterling,,Unknown
T629,972,NR044,Return,Other inset,2.0,,0.0,,Return,Pound sterling,,Various
T630,973,NR045,Expenditure,Insurance,52.0,,0.0,,Outfitting,Pound sterling,,Insurance
T631,974,NR045,Expenditure,Outfitting,813.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T632,975,NR045,Expenditure,Ship Out,53.0,,0.0,,Outfitting,Pound sterling,,Ship
T633,976,NR045,Return,Inset,758.0,,0.0,,Return,Pound sterling,,Unknown
T634,977,NR045,Return,Returned goods,20.0,,0.0,,Return,Pound sterling,,Cargo
T635,978,NR045,Return,Ship In,250.0,,0.0,,Return,Pound sterling,,Ship
T636,979,NR046,Expenditure,Insurance,14.0,,0.0,,Outfitting,Pound sterling,,Insurance
T637,980,NR046,Expenditure,Outfitting,213.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T638,981,NR046,Expenditure,Ship Out,38.0,,0.0,,Outfitting,Pound sterling,,Ship
T639,982,NR046,Return,Inset,136.0,,0.0,,Return,Pound sterling,,Unknown
T640,983,NR046,Return,Other inset,4.0,,0.0,,Return,Pound sterling,,Various
T641,984,NR046,Return,Returned goods,12.0,,0.0,,Return,Pound sterling,,Cargo
T642,985,NR046,Return,Ship In,38.0,,0.0,,Return,Pound sterling,,Ship
T643,986,NR047,Expenditure,Insurance,29.0,,0.0,,Outfitting,Pound sterling,,Insurance
T644,987,NR047,Expenditure,Outfitting including ship purchase,451.0,,0.0,,Outfitting,Pound sterling,,Unknown
T645,988,NR047,Return,Inset,551.0,,0.0,,Return,Pound sterling,,Unknown
T646,989,NR047,Return,Other inset,1.0,,0.0,,Return,Pound sterling,,Various
T647,990,NR047,Return,Returned goods,5.0,,0.0,,Return,Pound sterling,,Cargo
T648,991,NR047,Return,Ship In,94.0,,0.0,,Return,Pound sterling,,Ship
T649,992,NR048,Expenditure,Insurance,77.0,,0.0,,Outfitting,Pound sterling,,Insurance
T650,993,NR048,Expenditure,Outfitting including ship purchase,729.0,,0.0,,Outfitting,Pound sterling,,Unknown
T651,994,NR048,Return,Discounts on trade goods,12.0,,0.0,,After outfitting,Pound sterling,,Credit
T652,995,NR048,Return,Inset,872.0,,0.0,,Return,Pound sterling,,Unknown
T653,996,NR048,Return,Returned goods,34.0,,0.0,,Return,Pound sterling,,Cargo
T654,997,NR048,Return,Ship In,100.0,,0.0,,Return,Pound sterling,,Ship
T655,998,NR049,Expenditure,Insurance,32.0,,0.0,,Outfitting,Pound sterling,,Insurance
T656,999,NR049,Expenditure,Outfitting including ship purchase,537.0,,0.0,,Outfitting,Pound sterling,,Unknown
T657,1000,NR049,Return,Discounts on trade goods,3.0,,0.0,,After outfitting,Pound sterling,,Credit
T658,1001,NR049,Return,Inset,841.0,,0.0,,Return,Pound sterling,,Unknown
T659,1003,NR050,Expenditure,Insurance,68.0,,0.0,,Outfitting,Pound sterling,,Insurance
T660,1004,NR050,Expenditure,Outfitting,1109.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T661,1005,NR050,Expenditure,Ship Out,375.0,,0.0,,Outfitting,Pound sterling,,Ship
T662,1006,NR050,Return,Discounts on trade goods,3.0,,0.0,,After outfitting,Pound sterling,,Credit
T663,1007,NR050,Return,Inset,1258.0,,0.0,,Return,Pound sterling,,Unknown
T664,1008,NR050,Return,Returned goods,77.0,,0.0,,Return,Pound sterling,,Cargo
T665,1009,NR050,Return,Ship In,3.0,,0.0,,Return,Pound sterling,,Ship
T666,1010,NR051,Expenditure,Outfitting,309.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T667,1011,NR051,Expenditure,Ship Out,38.0,,0.0,,Outfitting,Pound sterling,,Ship
T668,1012,NR051,Return,"Inset, including sale of ship",344.0,,0.0,,Return,Pound sterling,,Unknown
T669,1014,NR052,Expenditure,Outfitting,456.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T670,1015,NR052,Expenditure,Ship Out,94.0,,0.0,,Outfitting,Pound sterling,,Ship
T671,1016,NR052,Return,Inset,448.0,,0.0,,Return,Pound sterling,,Unknown
T672,1017,NR052,Return,Returned goods,26.0,,0.0,,Return,Pound sterling,,Cargo
T673,1018,NR052,Return,Ship In,75.0,,0.0,,Return,Pound sterling,,Ship
T674,1020,NR053,Expenditure,Insurance,36.0,,0.0,,Outfitting,Pound sterling,,Insurance
T675,1021,NR053,Expenditure,Outfitting including ship purchase,535.0,,0.0,,Outfitting,Pound sterling,,Unknown
T676,1022,NR053,Return,"Inset, including sale of ship",673.0,,0.0,,Return,Pound sterling,,Unknown
T677,1023,NR053,Return,Other inset,7.0,,0.0,,Return,Pound sterling,,Various
T678,1024,NR054,Expenditure,Inset,87.0,,0.0,,Return,Pound sterling,,Unknown
T679,1025,NR054,Expenditure,Insurance,119.0,,0.0,,Outfitting,Pound sterling,,Insurance
T680,1026,NR054,Expenditure,Other,2.0,,0.0,,Outfitting,Pound sterling,,Various
T681,1027,NR054,Expenditure,Outfitting,715.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T682,1028,NR054,Expenditure,Ship Out,100.0,,0.0,,Outfitting,Pound sterling,,Ship
T683,1029,NR054,Return,Inset,909.0,,0.0,,Return,Pound sterling,,Unknown
T684,1030,NR054,Return,Returned goods,14.0,,0.0,,Return,Pound sterling,,Cargo
T685,1031,NR054,Return,Ship In,87.5,,0.0,,Return,Pound sterling,,Ship
T686,1032,NR055,Expenditure,Outfitting,303.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T687,1033,NR055,Expenditure,Ship Out,44.0,,0.0,,Outfitting,Pound sterling,,Ship
T688,1034,NR055,Return,Inset,300.0,,0.0,,Return,Pound sterling,,Unknown
T689,1037,NR056,Expenditure,Insurance,118.0,,0.0,,Outfitting,Pound sterling,,Insurance
T690,1038,NR056,Expenditure,Outfitting including ship purchase,1135.0,,0.0,,Outfitting,Pound sterling,,Unknown
T691,1039,NR056,Return,Inset,662.0,,0.0,,Return,Pound sterling,,Unknown
T692,1040,NR056,Return,Other inset,66.0,,0.0,,Return,Pound sterling,,Various
T693,1041,NR056,Return,Returned goods,23.0,,0.0,,Return,Pound sterling,,Cargo
T694,1042,NR056,Return,Ship In,244.0,,0.0,,Return,Pound sterling,,Ship
T695,1043,NR057,Expenditure,Insurance,100.0,,0.0,,Outfitting,Pound sterling,,Insurance
T696,1044,NR057,Expenditure,Outfitting,1040.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T697,1045,NR057,Expenditure,Ship Out,315.0,,0.0,,Outfitting,Pound sterling,,Ship
T698,1046,NR057,Return,Discounts on trade goods,7.0,,0.0,,After outfitting,Pound sterling,,Credit
T699,1047,NR057,Return,Inset,1825.0,,0.0,,Return,Pound sterling,,Unknown
T700,1048,NR057,Return,Insurance loss reimbursement,83.0,,0.0,,Return,Pound sterling,,Insurance
T701,1049,NR058,Expenditure,Insurance,41.0,,0.0,,Outfitting,Pound sterling,,Insurance
T702,1050,NR058,Expenditure,Outfitting,835.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T703,1051,NR058,Expenditure,Ship Out,88.0,,0.0,,Outfitting,Pound sterling,,Ship
T704,1052,NR058,Return,"Inset, including sale of ship",981.0,,0.0,,Return,Pound sterling,,Unknown
T705,1053,NR059,Expenditure,Insurance,24.0,,0.0,,Outfitting,Pound sterling,,Insurance
T706,1054,NR059,Expenditure,Other,3.0,,0.0,,Outfitting,Pound sterling,,Various
T707,1055,NR059,Expenditure,Outfitting,455.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T708,1056,NR059,Expenditure,Ship Out,100.0,,0.0,,Outfitting,Pound sterling,,Ship
T709,1057,NR059,Return,Inset,562.0,,0.0,,Return,Pound sterling,,Unknown
T710,1058,NR059,Return,Ship In,100.0,,0.0,,Return,Pound sterling,,Ship
T711,1059,NR060,Expenditure,Insurance,33.0,,0.0,,Outfitting,Pound sterling,,Insurance
T712,1060,NR060,Expenditure,Outfitting,413.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T713,1061,NR060,Expenditure,Ship Out,75.0,,0.0,,Outfitting,Pound sterling,,Ship
T714,1062,NR060,Return,Discounts on trade goods,5.0,,0.0,,After outfitting,Pound sterling,,Credit
T715,1063,NR060,Return,Inset,692.0,,0.0,,Return,Pound sterling,,Unknown
T716,1064,NR060,Return,Other inset,10.0,,0.0,,Return,Pound sterling,,Various
T717,1065,NR060,Return,Returned goods,3.0,,0.0,,Return,Pound sterling,,Cargo
T718,1066,NR060,Return,Ship In,75.0,,0.0,,Return,Pound sterling,,Ship
T719,1067,NR061,Expenditure,Insurance,62.0,,0.0,,Outfitting,Pound sterling,,Insurance
T720,1068,NR061,Expenditure,Outfitting,813.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T721,1069,NR061,Return,Inset,1041.0,,0.0,,Return,Pound sterling,,Unknown
T722,1072,NR062,Expenditure,Insurance,11.0,,0.0,,Outfitting,Pound sterling,,Insurance
T723,1073,NR062,Expenditure,Outfitting including ship purchase,574.0,,0.0,,Outfitting,Pound sterling,,Unknown
T724,1074,NR062,Return,"Inset, including sale of ship",369.0,,0.0,,Return,Pound sterling,,Unknown
T725,1075,NR063,Expenditure,Insurance,33.0,,0.0,,Outfitting,Pound sterling,,Insurance
T726,1076,NR063,Expenditure,Outfitting,402.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T727,1077,NR063,Expenditure,Ship Out,75.0,,0.0,,Outfitting,Pound sterling,,Ship
T728,1078,NR063,Return,Inset,860.0,,0.0,,Return,Pound sterling,,Unknown
T729,1079,NR063,Return,Ship In,60.0,,0.0,,Return,Pound sterling,,Ship
T730,1080,NR064,Expenditure,Insurance,22.0,,0.0,,Outfitting,Pound sterling,,Insurance
T731,1081,NR064,Expenditure,Outfitting including ship purchase,770.0,,0.0,,Outfitting,Pound sterling,,Unknown
T732,1082,NR064,Return,Inset,947.45,,0.0,,Return,Pound sterling,,Unknown
T733,1083,NR064,Return,Ship In,200.0,,0.0,,Return,Pound sterling,,Ship
T734,1084,NR065,Expenditure,Insurance,16.0,,0.0,,Outfitting,Pound sterling,,Insurance
T735,1085,NR065,Expenditure,Outfitting,451.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T736,1086,NR065,Expenditure,Ship Out,60.0,,0.0,,Outfitting,Pound sterling,,Ship
T737,1087,NR065,Return,Inset,808.0,,0.0,,Return,Pound sterling,,Unknown
T738,1088,NR065,Return,Ship In,120.0,,0.0,,Return,Pound sterling,,Ship
T739,1089,NR066,Expenditure,Insurance,72.0,,0.0,,Outfitting,Pound sterling,,Insurance
T740,1090,NR066,Expenditure,Outfitting including ship purchase,1134.0,,0.0,,Outfitting,Pound sterling,,Unknown
T741,1091,NR066,Return,"Inset, including sale of ship",472.0,,0.0,,Return,Pound sterling,,Unknown
T742,1093,NR067,Expenditure,Outfitting including ship purchase,668.0,,0.0,,Outfitting,Pound sterling,,Unknown
T743,1094,NR067,Return,Inset,556.0,,0.0,,Return,Pound sterling,,Unknown
T744,1096,NR068,Expenditure,Insurance,77.0,,0.0,,Outfitting,Pound sterling,,Insurance
T745,1097,NR068,Expenditure,Outfitting including ship purchase,1193.0,,0.0,,Outfitting,Pound sterling,,Unknown
T746,1098,NR068,Return,Inset,1410.0,,0.0,,Return,Pound sterling,,Unknown
T747,1099,NR068,Return,Ship In,133.33333333,,0.0,,Return,Pound sterling,,Ship
T748,1100,NR069,Expenditure,Insurance,100.0,,0.0,,Outfitting,Pound sterling,,Insurance
T749,1101,NR069,Expenditure,Outfitting including ship purchase,1553.0,,0.0,,Outfitting,Pound sterling,,Unknown
T750,1102,NR069,Return,"Inset, including sale of ship",1749.0,,0.0,,Return,Pound sterling,,Unknown
T751,1103,NR070,Expenditure,Insurance,37.0,,0.0,,Outfitting,Pound sterling,,Insurance
T752,1104,NR070,Expenditure,Outfitting,606.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T753,1105,NR070,Expenditure,Ship Out,200.0,,0.0,,Outfitting,Pound sterling,,Ship
T754,1106,NR070,Return,Inset,1139.0,,0.0,,Return,Pound sterling,,Unknown
T755,1107,NR070,Return,Ship In,200.0,,0.0,,Return,Pound sterling,,Ship
T756,1108,NR071,Expenditure,Inset,140.0,,0.0,,Return,Pound sterling,,Unknown
T757,1109,NR071,Expenditure,Insurance,90.0,,0.0,,Outfitting,Pound sterling,,Insurance
T758,1110,NR071,Expenditure,Other,190.0,,0.0,,Outfitting,Pound sterling,,Various
T759,1111,NR071,Expenditure,Outfitting,1224.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T760,1112,NR071,Expenditure,Ship Out,150.0,,0.0,,Outfitting,Pound sterling,,Ship
T761,1113,NR071,Return,Inset,2297.0,,0.0,,Return,Pound sterling,,Unknown
T762,1115,NR072,Expenditure,Inset,1.0,,0.0,,Return,Pound sterling,,Unknown
T763,1116,NR072,Expenditure,Insurance,26.0,,0.0,,Outfitting,Pound sterling,,Insurance
T764,1117,NR072,Expenditure,Outfitting,465.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T765,1118,NR072,Expenditure,Ship Out,120.0,,0.0,,Outfitting,Pound sterling,,Ship
T766,1119,NR072,Return,Inset,763.0,,0.0,,Return,Pound sterling,,Unknown
T767,1121,NR073,Expenditure,Insurance,176.8,,0.0,,Outfitting,Pound sterling,,Insurance
T768,1122,NR073,Expenditure,Outfitting including ship purchase,1671.0,,0.0,,Outfitting,Pound sterling,,Unknown
T769,1123,NR073,Return,"Inset, including sale of ship",2192.0,,0.0,,Return,Pound sterling,,Unknown
T770,1124,NR074,Expenditure,Insurance,83.2,,0.0,,Outfitting,Pound sterling,,Insurance
T771,1125,NR074,Expenditure,Outfitting,799.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T772,1127,NR074,Return,"Inset, including sale of ship",146.0,,0.0,,Return,Pound sterling,,Unknown
T773,1129,NR075,Expenditure,Insurance,72.8,,0.0,,Outfitting,Pound sterling,,Insurance
T774,1130,NR075,Expenditure,Outfitting,697.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T775,1131,NR075,Expenditure,Ship Out,200.0,,0.0,,Outfitting,Pound sterling,,Ship
T776,1132,NR075,Return,"Inset, including sale of ship",614.0,,0.0,,Return,Pound sterling,,Unknown
T777,1133,NR076,Expenditure,Insurance,86.25,,0.0,,Outfitting,Pound sterling,,Insurance
T778,1134,NR076,Expenditure,Outfitting,745.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T779,1136,NR076,Return,Inset,791.0,,0.0,,Return,Pound sterling,,Unknown
T780,1139,NR077,Expenditure,Outfitting,1284.375,,0.0,,Outfitting,Pound sterling,,Outfitting
T781,1141,NR077,Return,"Inset, including sale of ship",1367.0,,0.0,,Return,Pound sterling,,Unknown
T782,1142,NR078,Expenditure,Insurance,407.0,,0.0,,Outfitting,Pound sterling,,Insurance
T783,1143,NR078,Expenditure,Outfitting including ship purchase,3549.0,,0.0,,Outfitting,Pound sterling,,Unknown
T784,1144,NR078,Return,"Inset, including sale of ship",1367.0,,0.0,,Return,Pound sterling,,Unknown
T785,1145,NR079,Expenditure,Inset,46.0,,0.0,,Return,Pound sterling,,Unknown
T786,1147,NR079,Expenditure,Outfitting,418.5,,0.0,,Outfitting,Pound sterling,,Outfitting
T787,1148,NR079,Expenditure,Ship Out,52.5,,0.0,,Outfitting,Pound sterling,,Ship
T788,1149,NR079,Return,Inset,963.0,,0.0,,Return,Pound sterling,,Unknown
T789,1151,NR080,Expenditure,Insurance,124.8,,0.0,,Outfitting,Pound sterling,,Insurance
T790,1152,NR080,Expenditure,Outfitting and Ship Out,243.02,,0.0,,Outfitting,Pound sterling,,Unknown
T791,1153,NR080,Expenditure,Cargo,328.74,,0.0,,Outfitting,Pound sterling,,Cargo
T792,1154,NR080,Expenditure,Wages and provisions,107.49,,0.0,,Outfitting,Pound sterling,,Various
T793,1155,NR080,Expenditure,Other costs,28.07,,0.0,,Outfitting,Pound sterling,,Various
T794,1156,NR080,Return,Bills of exchange,990.975,,0.0,,Return,Pound sterling,,Credit
T795,1157,NR080,Return,Returned goods,269.71,,0.0,,Return,Pound sterling,,Cargo
T796,1158,NR080,Return,Freight charges,80.18,,0.0,,Return,Pound sterling,,Freight and passengers
T797,1159,NR080,Return,Ship In,100.0,,0.0,,Return,Pound sterling,,Ship
T798,1160,NR081,Expenditure,Ship Out,147.0,,0.0,,Outfitting,Pound sterling,,Ship
T799,1161,NR081,Expenditure,Outfitting,470.86,,0.0,,Outfitting,Pound sterling,,Outfitting
T800,1162,NR081,Expenditure,Cargo,938.46,,0.0,,Outfitting,Pound sterling,,Cargo
T801,1164,NR081,Return,Sale of sugar,243.19,,0.0,,Return,Pound sterling,,Cargo
T802,1165,NR081,Return,Inset,1061.75,,0.0,,Return,Pound sterling,,Unknown
T803,1166,NR081,Return,Inset,246.99,,0.0,,Return,Pound sterling,,Unknown
T804,1168,NR082,Expenditure,Insurance,166.4,,0.0,,Outfitting,Pound sterling,,Insurance
T805,1169,NR082,Expenditure,Outfitting including ship purchase,797.0,,0.0,,Outfitting,Pound sterling,,Unknown
T806,1170,NR082,Return,Inset,961.0,,0.0,,Return,Pound sterling,,Unknown
T807,1171,NR082,Return,Ship In,126.0,,0.0,,Return,Pound sterling,,Ship
T808,1172,NR083,Expenditure,Inset,9.0,,0.0,,Return,Pound sterling,,Unknown
T809,1173,NR083,Expenditure,Insurance,166.4,,0.0,,Outfitting,Pound sterling,,Insurance
T810,1174,NR083,Expenditure,Outfitting,834.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T811,1176,NR083,Return,Inset,1488.0,,0.0,,Return,Pound sterling,,Unknown
T812,1178,NR084,Expenditure,Outfitting,377.16,,0.0,,Outfitting,Pound sterling,,Outfitting
T813,1179,NR084,Expenditure,Ship Out,200.0,,0.0,,Outfitting,Pound sterling,"Estimated based on residual value from previous voyage NR080, adjusted for share of ship",Ship
T814,1180,NR084,Expenditure,Cargo,544.55,,0.0,,Outfitting,Pound sterling,,Cargo
T815,1181,NR084,Expenditure,Wages and provisions,164.14,,0.0,,Outfitting,Pound sterling,,Various
T816,1182,NR084,Expenditure,Imports,925.07,,0.0,,Outfitting,Pound sterling,,Cargo
T817,1183,NR084,Expenditure,Other costs,226.1,,0.0,,Outfitting,Pound sterling,,Various
T818,1185,NR084,Return,Bills of exchange,1966.12,,0.0,,Return,Pound sterling,,Credit
T819,1186,NR084,Return,Returned goods,2025.975,,0.0,,Return,Pound sterling,,Cargo
T820,1187,NR084,Return,Ship In,199.75,,0.0,,Return,Pound sterling,,Ship
T821,1188,NR085,Expenditure,Insurance,187.2,,0.0,,Outfitting,Pound sterling,,Insurance
T822,1189,NR085,Expenditure,Outfitting including ship purchase,934.0,,0.0,,Outfitting,Pound sterling,,Unknown
T823,1190,NR085,Return,Inset,1429.0,,0.0,,Return,Pound sterling,,Unknown
T824,1191,NR085,Return,Ship In,100.0,,0.0,,Return,Pound sterling,,Ship
T825,1192,NR086,Expenditure,Insurance,105.76923077,,0.0,,Outfitting,Pound sterling,,Insurance
T826,1193,NR086,Expenditure,Ship Out,199.75,,0.0,,Outfitting,Pound sterling,,Ship
T827,1194,NR086,Expenditure,Outfitting,331.74,,0.0,,Outfitting,Pound sterling,,Outfitting
T828,1195,NR086,Expenditure,Cargo,644.67,,0.0,,Outfitting,Pound sterling,,Cargo
T829,1196,NR086,Expenditure,Wages and sundries,81.97,,0.0,,Outfitting,Pound sterling,,Various
T830,1197,NR086,Return,Inset,51.0,,0.0,,Return,Pound sterling,,Unknown
T831,1199,NR087,Expenditure,Insurance,72.8,,0.0,,Outfitting,Pound sterling,,Insurance
T832,1200,NR087,Expenditure,Outfitting including ship purchase,673.0,,0.0,,Outfitting,Pound sterling,,Unknown
T833,1201,NR087,Return,Inset,15.0,,0.0,,Return,Pound sterling,,Unknown
T834,1202,NR087,Return,Insurance loss reimbursement,639.35,,0.0,,Return,Pound sterling,,Insurance
T835,1203,NR088,Expenditure,Insurance,140.4,,0.0,,Outfitting,Pound sterling,,Insurance
T836,1204,NR088,Expenditure,Outfitting,718.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T837,1205,NR088,Expenditure,Ship Out,175.0,,0.0,,Outfitting,Pound sterling,,Ship
T838,1206,NR088,Return,Inset,1376.0,,0.0,,Return,Pound sterling,,Unknown
T839,1208,NR089,Expenditure,Inset,9.0,,0.0,,Return,Pound sterling,,Unknown
T840,1209,NR089,Expenditure,Insurance,234.0,,0.0,,Outfitting,Pound sterling,,Insurance
T841,1210,NR089,Expenditure,Outfitting,1519.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T842,1212,NR089,Return,Inset,1505.0,,0.0,,Return,Pound sterling,,Unknown
