line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
220,GD003,Return,Not specified,14.97500000,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
221,GD003,Return,Not specified,19.98750000,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD004,Expenditure,Outfiting (Armement),14642.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Outfitting
2,GD004,Expenditure,Value of ship (Valeur du navire),12000.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Ship
3,GD004,Expenditure,Victuals (Vivres),9434.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Victuals
4,GD004,Expenditure,Advance pay to crew (Avances),1846.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Wages
5,GD004,Expenditure,Cargo (cargaison),60090.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Trade cargo
6,GD004,Expenditure,frais,621.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Various
7,GD004,Expenditure,Commission 2é%,1972.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Commission
8,GD004,Expenditure,Déduction pour les négres des officiers,4000.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Wages
9,GD004,Expenditure,Various (Frais divers),150.00000000,nan,,,nan,Outfitting,Livres tournois,erreur de somme (Meyer -- Armement Nantais dans la 2e moitie? du XVIIIe sie?cle -- 1999 p241),Various
10,GD004,Return,Vente des esclaves,176320.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Slave sale
11,GD004,Return,Not specified,123394.27083333,nan,,,nan,Return,Livres tournois,Rinchon 1956 p. 59,Unknown
12,GD004,Return,Vente du navire,5743.68333333,nan,,,nan,Return,Livres tournois,Rinchon 1956 p. 59. It is not certain that the sale of the ship is not already included in the computed returns,Ship
1,GD005,Expenditure,Outfiting (Armement),28734.00000000,nan,,,nan,Outfitting,Livres tournois,,Outfitting
2,GD005,Expenditure,Value of ship (Valeur du navire),20000.00000000,nan,,,nan,Outfitting,Livres tournois,,Ship
3,GD005,Expenditure,Victuals (Vivres),23900.00000000,nan,,,nan,Outfitting,Livres tournois,,Victuals
4,GD005,Expenditure,Advance pay to crew (Avances),3026.00000000,nan,,,nan,Outfitting,Livres tournois,,Wages
5,GD005,Expenditure,Cargo (cargaison),152528.00000000,nan,,,nan,Outfitting,Livres tournois,,Trade cargo
6,GD005,Expenditure,frais,1387.00000000,nan,,,nan,Outfitting,Livres tournois,,Various
7,GD005,Expenditure,Commission 2%,4591.00000000,nan,,,nan,Outfitting,Livres tournois,,Commission
8,GD005,Expenditure,Déduction pour les négres des officiers,6300.00000000,nan,,,nan,Outfitting,Livres tournois,,Wages
9,GD005,Expenditure,Various (Frais divers),150.00000000,nan,,,nan,Outfitting,Livres tournois,,Various
1,GD006,Expenditure,Outfiting (Armement),37939.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD006,Expenditure,Victuals (Vivres),8894.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD006,Expenditure,Advance pay to crew (Avances),2350.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
4,GD006,Expenditure,Cargo (cargaison),50853.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
5,GD006,Expenditure,other expense,55964.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,Check the intermediary status,Various
1,GD007,Expenditure,Outfiting (Armement),49294.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD007,Expenditure,Victuals (Vivres),25519.91666667,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD007,Expenditure,Advance pay to crew (Avances),3609.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
4,GD007,Expenditure,Cargo (cargaison),200038.02083333,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
5,GD007,Expenditure,valeur du chargement du retour,23000.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Cargo
6,GD007,Expenditure,Various (Frais divers),149.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Various
7,GD007,Expenditure,Insurance (Assurances),19786.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. ,Insurance
8,GD007,Expenditure,Commission,602.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Commission
9,GD007,Return,vente d’esclaves,525810.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,The date is probably the date of the account. ,Slave sale
1,GD008,Expenditure,Outfiting (Armement),79521.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD008,Expenditure,Victuals (Vivres),24854.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD008,Expenditure,Advance pay to crew (Avances),2623.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
4,GD008,Expenditure,Cargo (cargaison),121576.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
5,GD008,Expenditure,Value of ship (Valeur du navire),23000.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Ship
6,GD008,Expenditure,Various (Deniers oubliés),149.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Various
7,GD008,Expenditure,Commission,602.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Commission
8,GD008,Expenditure,Insurance (Assurances),19786.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. Insurance is indicated éé partéé. I do not think it was payed at the outfitting,Insurance
1,GD009,Expenditure,Outfiting (Armement),14619.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD009,Expenditure,Victuals (Vivres),23198.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD009,Expenditure,Advance pay to crew (Avances),3608.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
4,GD009,Expenditure,Cargo (cargaison),261516.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
5,GD009,Expenditure,Value of ship (Valeur du navire),35000.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Ship
6,GD009,Expenditure,Various (Deniers oubliés),807.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Various
7,GD009,Expenditure,Commission,5046.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Commission
8,GD009,Expenditure,Insurance (Assurances),17569.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. Insurance is indicated éé partéé. I do not think it was payed at the outfitting,Insurance
1,GD010,Expenditure,Outfiting (Armement),21241.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD010,Expenditure,Victuals (Vivres),27330.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD010,Expenditure,Advance pay to crew (Avances),3350.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
4,GD010,Expenditure,Value of ship (Valeur du navire),27000.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Ship
5,GD010,Expenditure,Commission,5124.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Commission
6,GD010,Expenditure,Insurance (Assurances),12493.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. Insurance is indicated éé partéé. I do not think it was payed at the outfitting,Insurance
1,GD011,Expenditure,Outfiting (Armement),19432.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD011,Expenditure,Victuals (Vivres),7708.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD011,Expenditure,Cargo (cargaison),52359.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
4,GD011,Expenditure,Advance pay to crew (Avances),2258.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Wages
5,GD011,Expenditure,Assurances,3900.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. ,Insurance
6,GD011,Expenditure,Wages for the Crew (Gages de lééquipage),12066.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Wages
7,GD011,Expenditure,Various (Total des frais),2526.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. I believe the number given by Meyer includes wages. So I give the difference here (14.592-12.066),Various
8,GD011,Return,Freight returns (Rentrées déargent pour fret),7992.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Freight and passengers
9,GD011,Return,gages de l’équipage,12066.00000000,nan,,,nan,Return,Livres tournois,,Wages
1,GD012,Expenditure,Outfiting (Armement),16966.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Outfitting
2,GD012,Expenditure,Victuals (Vivres),9629.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Victuals
3,GD012,Expenditure,Cargo (cargaison),54663.00000000,nan,,,nan,Outfitting,Livres tournois,The date is probably the date of the account. ,Trade cargo
4,GD012,Expenditure,Assurances,3750.00000000,nan,,,nan,Unknown,Livres tournois,The date is probably the date of the account. ,Insurance
5,GD012,Expenditure,Wages for the Crew (Gages de lééquipage),11570.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Wages
6,GD012,Return,Unpaid wages for dead (Déduction pour les morts),389.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Various
7,GD012,Expenditure,Various (Frais divers),5089.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Various
8,GD012,Return,Freight income (Déductions pour le transport),6817.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Freight and passengers
9,GD012,Return,Various (Déduction pour divers),687.00000000,nan,,,nan,Return,Livres tournois,The date is probably the date of the account. ,Various
10,GD012,Expenditure,Advance pay to crew (Avances),2316.00000000,nan,,,nan,Outfitting,Livres tournois,Voir p. 304. Pourquoi pas page 279 ?,Wages
1,GD013,Expenditure,Not specified,5543.61000000,nan,,,1767,Outfitting,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
2,GD013,Return,Not specified,294.50000000,nan,,,1768-09-01,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
3,GD013,Return,Not specified,196.70000000,nan,,,1768-10-06,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
4,GD013,Return,Not specified,37.82000000,nan,,,1768-11-24,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
5,GD013,Return,Not specified,392.86000000,nan,,,1769-09-21,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
6,GD013,Return,Not specified,185.36000000,nan,,,1772-03-20,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
7,GD013,Return,Not specified,90.93000000,nan,,,1772-10-27,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
8,GD013,Return,Not specified,26.85000000,nan,,,1774-07-20,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
9,GD013,Return,Not specified,66.05000000,nan,,,1774-08-20,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
10,GD013,Return,Not specified,144.57000000,nan,,,1775-05-23,Return,Livres tournois,Comptes de répartition dans le Grand Livre et dans le dossier,Unknown
11,GD013,Return,Not specified,612.38000000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
12,GD013,Return,Not specified,420.79000000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
13,GD013,Return,Not specified,1168.20000000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
14,GD013,Return,Not specified,22.67000000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
15,GD013,Return,Not specified,166.67000000,nan,,,1768-05-17,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
16,GD013,Return,Not specified,26.81000000,nan,,,1769-09-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
17,GD013,Return,Not specified,47.87000000,nan,,,1770-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulemnet et qui ne se trouvent point dans les dossiers,Unknown
1,GD014,Expenditure,Not specified,64004.15000000,nan,,,1777,Outfitting,Livres tournois,,Unknown
2,GD014,Expenditure,Not specified,1772.05416667,nan,,,1777,After outfitting,Livres tournois,,Unknown
3,GD014,Expenditure,Not specified,16255.40833333,nan,,,1781,Outfitting,Livres tournois,,Unknown
4,GD014,Expenditure,Not specified,4572.33750000,nan,,,1781,After outfitting,Livres tournois,,Unknown
5,GD014,Return,Not specified,777.06666667,nan,,,1780-12-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
6,GD014,Return,Not specified,439.19166667,nan,,,1781-08-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
7,GD014,Return,Not specified,39877.49583333,nan,,,1782-08-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
8,GD014,Return,Not specified,297.23333333,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
9,GD014,Return,Not specified,522.21666667,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
10,GD014,Return,Not specified,125.67916667,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
11,GD014,Return,Not specified,470.62916667,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
12,GD014,Return,Not specified,1759.30000000,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
13,GD014,Return,Not specified,368.03750000,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
14,GD014,Return,Not specified,494.48750000,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
15,GD014,Return,Not specified,30509.28750000,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
16,GD014,Return,Not specified,968.25833333,nan,,,1784-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
17,GD014,Return,Not specified,924.06666667,nan,,,1785-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
18,GD014,Return,Not specified,6158.58750000,nan,,,1785-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
19,GD014,Return,Not specified,290.18333333,nan,,,1785-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
20,GD014,Return,Not specified,5086.25000000,nan,,,1785-01-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
21,GD014,Return,Not specified,5228.81250000,nan,,,1786-04-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
22,GD014,Return,Not specified,2413.76250000,nan,,,1786-04-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
23,GD014,Return,Not specified,4692.67500000,nan,,,1787-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
24,GD014,Return,Not specified,3705.32500000,nan,,,1787-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
25,GD014,Return,Not specified,3544.21666667,nan,,,1790-06-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
26,GD014,Return,Not specified,6.46250000,nan,,,1793-07-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre seulement,Unknown
1,GD015,Expenditure,Not specified,22336.89583333,nan,,,1775,Outfitting,Livres tournois,,Unknown
2,GD015,Expenditure,Not specified,927.41666667,nan,,,1775,After outfitting,Livres tournois,,Unknown
3,GD015,Return,Not specified,103.06250000,nan,,,1777-01-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
4,GD015,Return,Not specified,640.18750000,nan,,,1777-01-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
5,GD015,Return,Not specified,1920.01250000,nan,,,1777-07-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD015,Return,Not specified,692.21666667,nan,,,1777-08-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD015,Return,Not specified,4774.30000000,nan,,,1777-08-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD015,Return,Not specified,685.07500000,nan,,,1777-11-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD015,Return,Not specified,739.79166667,nan,,,1778-07-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD015,Return,Not specified,6250.33750000,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD015,Return,Not specified,750.00000000,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
12,GD015,Return,Not specified,155.80416667,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
13,GD015,Return,Not specified,2258.25000000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
14,GD015,Return,Not specified,462.89166667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
15,GD015,Return,Not specified,488.65416667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
16,GD015,Return,Not specified,146.71250000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
17,GD015,Return,Not specified,527.87500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
18,GD015,Return,Not specified,209.12500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
19,GD015,Return,Not specified,209.12500000,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
20,GD015,Return,Not specified,347.62500000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
21,GD015,Return,Not specified,205.85000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
22,GD015,Return,Not specified,154.30000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
23,GD015,Return,Not specified,353.72916667,nan,,,1790-06-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
24,GD015,Return,Not specified,472.56250000,nan,,,1790-06-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
25,GD015,Return,Not specified,741.63750000,nan,,,1795-11-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD016,Expenditure,Not specified,19226.27500000,nan,,,1771,Outfitting,Livres tournois,,Unknown
2,GD016,Expenditure,Not specified,2210.43750000,nan,,,1771,Outfitting,Livres tournois,,Unknown
3,GD016,Return,Not specified,3075.91250000,nan,,,1774-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
4,GD016,Return,Not specified,642.25833333,nan,,,1774-03-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
5,GD016,Return,Not specified,971.60000000,nan,,,1774-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD016,Return,Not specified,1968.75000000,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD016,Return,Not specified,811.47500000,nan,,,1774-12-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD016,Return,Not specified,326.21250000,nan,,,1775-04-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD016,Return,Not specified,706.69166667,nan,,,1775-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD016,Return,Not specified,414.76666667,nan,,,1775-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD016,Return,Not specified,1084.26666667,nan,,,1775-04-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
12,GD016,Return,Not specified,697.52916667,nan,,,1775-09-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
13,GD016,Return,Not specified,653.90000000,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD016,Return,Not specified,802.90833333,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD016,Return,Not specified,378.94583333,nan,,,1777-07-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
16,GD016,Return,Not specified,104.95000000,nan,,,1778-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
17,GD016,Return,Not specified,781.28750000,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
18,GD016,Return,Not specified,1350.00000000,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
19,GD016,Return,Not specified,450.00000000,nan,,,1775-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
20,GD016,Return,Not specified,248.75000000,nan,,,1775-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
21,GD016,Return,Not specified,1743.75000000,nan,,,1776-01-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
22,GD016,Return,Not specified,72.00000000,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
23,GD016,Return,Not specified,439.87500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
24,GD016,Return,Not specified,781.64583333,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
25,GD016,Return,Not specified,37.31250000,nan,,,1793-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
9,GD017,Expenditure,Not specified,20000.00000000,nan,,,1768,Outfitting,Livres tournois,,Unknown
10,GD017,Expenditure,Not specified,944.33750000,nan,,,1768,After outfitting,Livres tournois,,Unknown
11,GD017,Return,Not specified,579.50000000,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
12,GD017,Return,Not specified,2015.67083333,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
13,GD017,Return,Not specified,3100.00000000,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
14,GD017,Return,Not specified,1524.97500000,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
15,GD017,Return,Not specified,1124.61250000,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
16,GD017,Return,Not specified,4319.67916667,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
17,GD017,Return,Not specified,1497.14583333,nan,,,1770-12-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
18,GD017,Return,Not specified,6915.85833333,nan,,,1771-05-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
19,GD017,Return,Not specified,1817.50000000,nan,,,1772-08-06,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
20,GD017,Return,Not specified,3913.65416667,nan,,,1772-08-06,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
