linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
1273.00000000,DR108,Expenditure,Outfit and cargo,5400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1276.00000000,DR109,Expenditure,Outfit and cargo,7000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1279.00000000,DR110,Expenditure,Outfit and cargo,8400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1282.00000000,DR111,Expenditure,Outfit and cargo,5700.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1285.00000000,DR112,Expenditure,Outfit and cargo,5200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1288.00000000,DR113,Expenditure,Outfit and cargo,8000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1291.00000000,DR114,Expenditure,Outfit and cargo,6000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1294.00000000,DR115,Expenditure,Outfit and cargo,5200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1297.00000000,DR116,Expenditure,Outfit and cargo,3400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1300.00000000,DR117,Expenditure,Outfit and cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1303.00000000,DR118,Expenditure,Outfit and cargo,5000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1306.00000000,DR119,Expenditure,Outfit and cargo,5000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1309.00000000,DR120,Expenditure,Outfit and cargo,4300.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1312.00000000,DR121,Expenditure,Outfit and cargo,5200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1315.00000000,DR122,Expenditure,Outfit and cargo,5500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1318.00000000,DR123,Expenditure,Outfit and cargo,4000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1321.00000000,DR124,Expenditure,Outfit and cargo,5400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1324.00000000,DR125,Expenditure,Outfit and cargo,6300.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1327.00000000,DR126,Expenditure,Outfit and cargo,5000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1330.00000000,DR127,Expenditure,Outfit and cargo,7000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1333.00000000,DR128,Expenditure,Outfit and cargo,4600.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1336.00000000,DR129,Expenditure,Outfit and cargo,5600.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1339.00000000,DR130,Expenditure,Outfit and cargo,4900.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1342.00000000,DR131,Expenditure,Outfit and cargo,3600.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1345.00000000,DR132,Expenditure,Outfit and cargo,2800.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1348.00000000,DR133,Expenditure,Outfit and cargo,4900.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1351.00000000,DR134,Expenditure,Outfit and cargo,5700.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1354.00000000,DR135,Expenditure,Outfit and cargo,5700.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1357.00000000,DR136,Expenditure,Outfit and cargo,5000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1360.00000000,DR137,Expenditure,Outfit and cargo,4400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1363.00000000,DR138,Expenditure,Outfit and cargo,5200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1366.00000000,DR139,Expenditure,Outfit and cargo,6200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1369.00000000,DR140,Expenditure,Outfit and cargo,7500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1372.00000000,DR141,Expenditure,Outfit and cargo,4600.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1375.00000000,DR142,Expenditure,Outfit and cargo,3400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1378.00000000,DR143,Expenditure,Outfit and cargo,4400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1381.00000000,DR144,Expenditure,Outfit and cargo,7000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1384.00000000,DR145,Expenditure,Outfit and cargo,5400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1387.00000000,DR146,Expenditure,Outfit and cargo,5700.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1390.00000000,DR147,Expenditure,Outfit and cargo,6200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1393.00000000,DR148,Expenditure,Outfit,2083.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1394.00000000,DR148,Expenditure,Trade cargo costs,3818.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1395.00000000,DR148,Expenditure,Ship Out,2400.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Ship
1397.00000000,DR149,Expenditure,Total investments,1209.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1400.00000000,DR150,Expenditure,Outfit and cargo,2482.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1403.00000000,DR151,Expenditure,Outfit,2853.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1404.00000000,DR151,Return,Bills of exchange,11525.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
1405.00000000,DR152,Return,Proceeds of slave sales,10640.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Slave sale
1406.00000000,DR153,Return,Proceeds of slave sales,13003.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Slave sale
1407.00000000,DR154,Return,Bills of exchange,1444.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
1408.00000000,DR155,Expenditure,Trade cargo costs,800.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1409.00000000,DR156,Return,Proceeds of slave sales,3958.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Slave sale
1410.00000000,DR157,Return,Proceeds of slave sales,15000.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Slave sale
1411.00000000,DR158,Expenditure,Outfitting and insurance,164.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1412.00000000,DR158,Return,Remittances,1762.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1413.00000000,DR158,Expenditure,Inset charges,487.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1414.00000000,DR159,Return,Bills of exchange,5740.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
1415.00000000,DR160,Expenditure,Outfit and cargo,811.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1418.00000000,DR161,Expenditure,Trade cargo costs,2666.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1419.00000000,DR161,Return,Bills of exchange,3898.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Credit
1420.00000000,DR161,Return,Goods imported,1929.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1421.00000000,DR162,Expenditure,Trade cargo costs,9548.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1422.00000000,DR163,Return,Bills of exchange,3321.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
1423.00000000,DR163,Return,Goods imported,1085.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1424.00000000,DR163,Expenditure,Inset charges,875.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1425.00000000,DR164,Expenditure,Outfit and cargo,344.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1426.00000000,DR164,Expenditure,Ship Out,168.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Ship
1428.00000000,DR165,Expenditure,Outfit,487.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1429.00000000,DR165,Expenditure,Ship Out,169.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Ship
1430.00000000,DR166,Expenditure,Total investments,955.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1433.00000000,DR167,Expenditure,Ship purchase,735.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1434.00000000,DR167,Expenditure,Outfitting,866.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
1435.00000000,DR167,Expenditure,Outfitting,348.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
1436.00000000,DR167,Expenditure,Trade cargo costs,2312.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1438.00000000,DR168,Expenditure,Trade cargo costs,7754.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1439.00000000,DR168,Return,Bills of exchange,7934.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
1440.00000000,DR168,Expenditure,Inset charges,460.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1441.00000000,DR168,Return,Ship in,1650.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,
1442.00000000,DR169,Expenditure,Ship purchase,200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1443.00000000,DR170,Expenditure,Trade cargo costs,4512.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1444.00000000,DR171,Expenditure,Ship purchase,1000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1445.00000000,DR172,Expenditure,Trade cargo costs,7554.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1446.00000000,DR172,Expenditure,Outfit,3262.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1449.00000000,DR173,Expenditure,Total investments,10651.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1452.00000000,DR174,Expenditure,Total investments,10670.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1455.00000000,DR175,Expenditure,Ship and outfit,715.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
1456.00000000,DR176,Expenditure,Outfit,92.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1457.00000000,DR177,Expenditure,Total investments,5259.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1460.00000000,DR177,Return,Proceeds of slave sales,3197.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Slave sale
1462.00000000,DR178,Expenditure,Total investments,16120.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1465.00000000,DR179,Expenditure,Total investments,5313.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1468.00000000,DR180,Expenditure,Total investments,19204.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1471.00000000,DR181,Expenditure,Total investments,8690.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1474.00000000,DR182,Expenditure,Total investments,6824.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1477.00000000,DR183,Expenditure,Total investments,7258.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1480.00000000,DR184,Expenditure,Ship and outfit,163.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
1481.00000000,DR185,Expenditure,Trade cargo costs,5804.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
1482.00000000,DR186,Expenditure,Ship and outbound cargo,8000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1483.00000000,DR186,Expenditure,Insurance,320.00000000,nan,0.00000000,,1722-09-13,Outfitting,Pound sterling,,,Insurance
1484.00000000,DR187,Expenditure,Ship and outbound cargo,6500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1485.00000000,DR187,Expenditure,Insurance,422.50000000,nan,0.00000000,,1724-12-04,Outfitting,Pound sterling,,,Insurance
1486.00000000,DR188,Expenditure,Ship and outbound cargo,4500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1487.00000000,DR188,Expenditure,Insurance,382.50000000,nan,0.00000000,,1724-12-04,Outfitting,Pound sterling,,,Insurance
1488.00000000,DR189,Expenditure,Ship and outbound cargo,3500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1490.00000000,DR190,Expenditure,Ship and outbound cargo,5000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1492.00000000,DR191,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1494.00000000,DR192,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1496.00000000,DR193,Expenditure,Ship and outbound cargo,9000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1498.00000000,DR194,Expenditure,Ship and outbound cargo,2500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1499.00000000,DR195,Expenditure,Ship and outbound cargo,6500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1501.00000000,DR196,Expenditure,Ship and outbound cargo,1600.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1503.00000000,DR197,Expenditure,Ship and outbound cargo,7000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1505.00000000,DR198,Expenditure,Ship and outbound cargo,4000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1507.00000000,DR199,Expenditure,Ship and outbound cargo,6000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1509.00000000,DR200,Expenditure,Ship and outbound cargo,6000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1511.00000000,DR201,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1513.00000000,DR202,Expenditure,Ship and outbound cargo,9000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1515.00000000,DR203,Expenditure,Ship and outbound cargo,4500.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1517.00000000,DR204,Expenditure,Outbound cargo,2380.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1518.00000000,DR205,Expenditure,Ship,800.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1519.00000000,DR206,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1521.00000000,DR207,Expenditure,Ship and outbound cargo,12000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1522.00000000,DR207,Expenditure,Insurance,240.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Insurance
1523.00000000,DR208,Expenditure,Ship and outbound cargo,12000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1525.00000000,DR209,Expenditure,Ship,185.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1526.00000000,DR210,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1528.00000000,DR211,Expenditure,Ship and outbound cargo,4000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
1530.00000000,DR212,Expenditure,Ship and outbound cargo,10000.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,
,GD001,Expenditure,Not specified,12235.77916667,nan,,,1764,Outfitting,Livres tournois,,1.00000000,Unknown
,GD001,Expenditure,Not specified,654.85416667,nan,,,1764,After outfitting,Livres tournois,,2.00000000,Unknown
,GD001,Expenditure,Not specified,17279.78750000,nan,,,1765,Outfitting,Livres tournois,,3.00000000,Unknown
,GD001,Expenditure,Not specified,1228.62916667,nan,,,1765,After outfitting,Livres tournois,,4.00000000,Unknown
,GD001,Expenditure,Not specified,16373.70416667,nan,,,1767,Outfitting,Livres tournois,,5.00000000,Unknown
,GD001,Expenditure,Not specified,1757.69166667,nan,,,1767,After outfitting,Livres tournois,,6.00000000,Unknown
,GD001,Expenditure,Not specified,18666.17916667,nan,,,1769,Outfitting,Livres tournois,,7.00000000,Unknown
,GD001,Expenditure,Not specified,3055.52083333,nan,,,1769,After outfitting,Livres tournois,,8.00000000,Unknown
,GD001,Return,Not specified,2929.41666667,nan,,,1766-04-12,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,27.00000000,Unknown
,GD001,Return,Not specified,3310.43750000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,28.00000000,Unknown
,GD001,Return,Not specified,360.92500000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,29.00000000,Unknown
,GD001,Return,Not specified,794.37500000,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,30.00000000,Unknown
,GD001,Return,Not specified,2279.97916667,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,31.00000000,Unknown
,GD001,Return,Not specified,229.73333333,nan,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,32.00000000,Unknown
,GD001,Return,Not specified,2484.43750000,nan,,,1768-05-17,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,33.00000000,Unknown
,GD001,Return,Not specified,599.74583333,nan,,,1768-05-17,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,34.00000000,Unknown
,GD001,Return,Not specified,269.26666667,nan,,,1768-05-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,35.00000000,Unknown
,GD001,Return,Not specified,1101.88333333,nan,,,1769-05-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,36.00000000,Unknown
,GD001,Return,Not specified,301.02083333,nan,,,1769-07-14,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,37.00000000,Unknown
,GD001,Return,Not specified,336.32916667,nan,,,1769-07-14,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,38.00000000,Unknown
,GD001,Return,Not specified,105.15000000,nan,,,1772-12-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,39.00000000,Unknown
,GD001,Return,Not specified,3117.12916667,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,40.00000000,Unknown
,GD001,Return,Not specified,4170.32083333,nan,,,1773-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,41.00000000,Unknown
,GD001,Return,Not specified,603.73750000,nan,,,1774-07-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,42.00000000,Unknown
,GD001,Return,Not specified,604.20833333,nan,,,1774-06-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,43.00000000,Unknown
,GD001,Return,Not specified,705.40416667,nan,,,1773-06-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,44.00000000,Unknown
,GD001,Return,Not specified,245.53750000,nan,,,1773-04-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,45.00000000,Unknown
,GD001,Return,Not specified,607.39166667,nan,,,1773-04-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,46.00000000,Unknown
,GD001,Return,Not specified,809.80000000,nan,,,1775-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,47.00000000,Unknown
,GD001,Return,Not specified,324.76666667,nan,,,1775-03-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,48.00000000,Unknown
,GD001,Return,Not specified,570.03750000,nan,,,1777-01-07,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,49.00000000,Unknown
,GD001,Return,Not specified,313.51666667,nan,,,1781-01-19,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,50.00000000,Unknown
,GD001,Return,Not specified,44.00416667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,51.00000000,Unknown
,GD001,Return,Not specified,87.96666667,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,52.00000000,Unknown
,GD001,Return,Not specified,365.68750000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,53.00000000,Unknown
,GD001,Return,Not specified,381.65000000,nan,,,1793-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,54.00000000,Unknown
,GD001,Return,Not specified,1448.30416667,nan,,,1795-09-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,55.00000000,Unknown
,GD001,Return,Not specified,1.99166667,nan,,,1795-09-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,56.00000000,Unknown
,GD001,Return,Not specified,127.40000000,nan,,,1767-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,57.00000000,Unknown
,GD001,Return,Not specified,341.26250000,nan,,,1768-09-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,58.00000000,Unknown
,GD001,Return,Not specified,3985.23750000,nan,,,1768-09-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,59.00000000,Unknown
,GD001,Return,Not specified,1375.00000000,nan,,,1768-08-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,60.00000000,Unknown
,GD001,Return,Not specified,2188.32083333,nan,,,1768-09-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,61.00000000,Unknown
,GD001,Return,Not specified,1177.15000000,nan,,,1768-09-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,62.00000000,Unknown
,GD001,Return,Not specified,3354.20000000,nan,,,1768-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,63.00000000,Unknown
,GD001,Return,Not specified,279.02500000,nan,,,1769-02-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,64.00000000,Unknown
,GD001,Return,Not specified,3313.55833333,nan,,,1769-02-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,65.00000000,Unknown
,GD001,Return,Not specified,565.57083333,nan,,,1769-04-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,66.00000000,Unknown
,GD001,Return,Not specified,347.45000000,nan,,,1769-12-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,67.00000000,Unknown
,GD001,Return,Not specified,788.70000000,nan,,,1769-12-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,68.00000000,Unknown
,GD001,Return,Not specified,734.31666667,nan,,,1770-05-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,69.00000000,Unknown
,GD001,Return,Not specified,2035.20000000,nan,,,1770-06-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,70.00000000,Unknown
,GD001,Return,Not specified,2407.21666667,nan,,,1770-09-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,71.00000000,Unknown
,GD001,Return,Not specified,2871.11666667,nan,,,1770-09-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,72.00000000,Unknown
,GD001,Return,Not specified,2275.15000000,nan,,,1771-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,73.00000000,Unknown
,GD001,Return,Not specified,1918.78750000,nan,,,1771-12-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,74.00000000,Unknown
,GD001,Return,Not specified,844.83750000,nan,,,1772-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,75.00000000,Unknown
,GD001,Return,Not specified,313.71666667,nan,,,1772-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,76.00000000,Unknown
,GD001,Return,Not specified,627.83750000,nan,,,1772-09-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,77.00000000,Unknown
,GD001,Return,Not specified,511.48333333,nan,,,1772-09-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,78.00000000,Unknown
,GD001,Return,Not specified,818.36666667,nan,,,1772-09-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,79.00000000,Unknown
,GD001,Return,Not specified,1813.96250000,nan,,,1773-09-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,80.00000000,Unknown
,GD001,Return,Not specified,2694.05000000,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,81.00000000,Unknown
,GD001,Return,Not specified,344.84166667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,82.00000000,Unknown
,GD001,Return,Not specified,802.90833333,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,83.00000000,Unknown
,GD001,Return,Not specified,258.87500000,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,84.00000000,Unknown
,GD001,Return,Not specified,354.29166667,nan,,,1774-09-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,85.00000000,Unknown
,GD001,Return,Not specified,808.98333333,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,86.00000000,Unknown
,GD001,Return,Not specified,871.87500000,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,87.00000000,Unknown
,GD001,Return,Not specified,980.66250000,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,88.00000000,Unknown
,GD001,Return,Not specified,173.57500000,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,89.00000000,Unknown
