transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T440,764,NR007,Return,Other inset,13.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T441,765,NR007,Return,Returned goods,6.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T442,766,NR007,Return,Ship In,117.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T443,768,NR008,Expenditure,Inset,114.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T444,769,NR008,Expenditure,Insurance,128.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T445,770,NR008,Expenditure,Other,5.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T446,771,NR008,Expenditure,Outfitting,728.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T447,772,NR008,Return,Inset,1008.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T448,773,NR008,Return,Other inset,8.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T449,774,NR008,Return,Ship In,138.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T450,776,NR009,Expenditure,Inset,13.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T451,777,NR009,Expenditure,Insurance,199.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T452,778,NR009,Expenditure,Outfitting,475.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T453,779,NR009,Expenditure,Ship Out,111.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T454,780,NR009,Return,Inset,621.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T455,781,NR009,Return,Insurance loss reimbursement,392.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T456,782,NR009,Return,Other inset,17.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T457,783,NR010,Expenditure,Inset,1.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T458,784,NR010,Expenditure,Insurance,35.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T459,785,NR010,Expenditure,Other,14.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T460,786,NR010,Expenditure,Outfitting,319.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T461,787,NR010,Expenditure,Ship Out,47.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T462,788,NR010,Return,Discounts on trade goods,22.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T463,789,NR010,Return,Inset,382.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T464,790,NR010,Return,Ship In,66.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T465,791,NR011,Expenditure,Inset,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T466,792,NR011,Expenditure,Insurance,72.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T467,793,NR011,Expenditure,Other,1.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T468,794,NR011,Expenditure,Outfitting,486.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T469,795,NR011,Expenditure,Ship Out,138.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T470,796,NR011,Return,Inset,816.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T471,797,NR011,Return,Other inset,40.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T472,798,NR011,Return,Ship In,84.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T473,799,NR012,Expenditure,Inset,49.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T474,800,NR012,Expenditure,Insurance,49.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T475,801,NR012,Expenditure,Outfitting,329.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T476,802,NR012,Expenditure,Ship Out,38.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T477,803,NR012,Return,Inset,448.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T478,804,NR012,Return,Ship In,33.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T479,805,NR013,Expenditure,Insurance,69.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T480,806,NR013,Expenditure,Outfitting,490.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T481,807,NR013,Expenditure,Ship Out,116.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T482,808,NR013,Return,Inset,919.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T483,809,NR013,Return,Returned goods,4.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T484,810,NR013,Return,Ship In,92.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T485,811,NR014,Expenditure,Inset,18.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T486,812,NR014,Expenditure,Insurance,41.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T487,813,NR014,Expenditure,Other,9.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T488,814,NR014,Expenditure,Outfitting,373.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T489,815,NR014,Expenditure,Ship Out,66.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T490,816,NR014,Return,Discounts on trade goods,6.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T491,817,NR014,Return,Inset,452.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T492,818,NR014,Return,Other inset,2.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T493,819,NR014,Return,Ship In,50.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T494,820,NR015,Expenditure,Inset,40.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T495,821,NR015,Expenditure,Insurance,61.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T496,822,NR015,Expenditure,Outfitting,407.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T497,823,NR015,Return,Inset,435.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T498,824,NR015,Return,Other inset,14.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T499,827,NR016,Expenditure,Insurance,42.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T500,828,NR016,Expenditure,Outfitting including ship purchase,366.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T501,829,NR016,Return,"Inset, including sale of ship",235.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T502,830,NR017,Expenditure,Insurance,22.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T503,831,NR017,Expenditure,Outfitting including ship purchase,331.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T504,832,NR017,Return,"Inset, including sale of ship",318.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T505,833,NR018,Expenditure,Inset,1.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T506,834,NR018,Expenditure,Insurance,51.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T507,835,NR018,Expenditure,Outfitting,637.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T508,836,NR018,Expenditure,Ship Out,84.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T509,837,NR018,Return,Inset,570.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T510,838,NR018,Return,Other inset,28.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T511,839,NR018,Return,Ship In,88.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T512,840,NR019,Expenditure,Insurance,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T513,841,NR019,Expenditure,Outfitting,390.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T514,842,NR019,Expenditure,Ship Out,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T515,843,NR019,Return,Inset,487.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T516,844,NR019,Return,Ship In,33.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T517,845,NR020,Expenditure,Insurance,41.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T518,846,NR020,Expenditure,Outfitting,591.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T519,847,NR020,Expenditure,Ship Out,92.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T520,848,NR020,Return,Inset,930.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T521,849,NR020,Return,Other inset,7.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T522,850,NR020,Return,Returned goods,2.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T523,851,NR020,Return,Ship In,67.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T524,852,NR021,Expenditure,Insurance,41.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T525,853,NR021,Expenditure,Outfitting,498.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T526,854,NR021,Return,Inset,397.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T527,855,NR021,Return,Ship In,46.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T528,857,NR022,Expenditure,Insurance,40.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T529,858,NR022,Expenditure,Other,6.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T530,859,NR022,Expenditure,Outfitting,280.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T531,860,NR022,Expenditure,Ship Out,30.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T532,861,NR022,Return,Discounts on trade goods,3.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T533,862,NR022,Return,Inset,396.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T534,863,NR022,Return,Other inset,5.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T535,864,NR022,Return,Ship In,38.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T536,865,NR023,Expenditure,Insurance,72.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T537,866,NR023,Expenditure,Other,22.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T538,867,NR023,Expenditure,Outfitting,901.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T539,868,NR023,Expenditure,Ship Out,88.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T540,869,NR023,Return,Inset,1467.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T541,870,NR023,Return,Other inset,8.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T542,872,NR024,Expenditure,Insurance,66.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T543,873,NR024,Expenditure,Outfitting,666.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T544,874,NR024,Return,Inset,239.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T545,875,NR024,Return,Insurance loss reimbursement,106.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T546,877,NR025,Expenditure,Insurance,112.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T547,878,NR025,Expenditure,Outfitting,1138.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T548,879,NR025,Expenditure,Ship Out,94.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T549,880,NR025,Return,Inset,1758.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T550,881,NR025,Return,Ship In,60.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T551,882,NR026,Expenditure,Inset,2.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T552,883,NR026,Expenditure,Insurance,22.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T553,884,NR026,Expenditure,Outfitting including ship purchase,337.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T554,885,NR026,Return,"Inset, including sale of ship",464.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T555,886,NR027,Expenditure,Insurance,67.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T556,887,NR027,Expenditure,Outfitting including ship purchase,829.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T557,888,NR027,Return,Inset,1081.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T558,889,NR027,Return,Ship In,77.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T559,890,NR028,Expenditure,Insurance,88.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T560,891,NR028,Expenditure,Outfitting including ship purchase,1151.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T561,892,NR028,Expenditure,Ship Out,60.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T562,893,NR028,Return,"Inset, including sale of ship",2206.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T563,894,NR029,Expenditure,Insurance,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T564,895,NR029,Expenditure,Outfitting including ship purchase,374.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T565,896,NR029,Return,Inset,373.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T566,897,NR029,Return,Insurance loss reimbursement,83.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T567,898,NR030,Expenditure,Insurance,128.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T568,899,NR030,Expenditure,Outfitting,1393.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T569,900,NR030,Expenditure,Ship Out,128.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T570,901,NR030,Return,Inset,1955.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T571,902,NR030,Return,Other inset,22.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T572,903,NR030,Return,Ship In,150.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T573,904,NR031,Expenditure,Insurance,73.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T574,905,NR031,Expenditure,Outfitting including ship purchase,1044.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T575,906,NR031,Return,"Inset, including sale of ship",867.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T576,907,NR031,Return,Returned goods,8.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T577,908,NR031,Return,Ship In,188.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T578,909,NR032,Expenditure,Insurance,86.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T579,910,NR032,Expenditure,Outfitting including ship purchase,1687.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T580,911,NR032,Return,Inset,1803.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T581,912,NR032,Return,Ship In,375.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T582,913,NR033,Expenditure,Insurance,161.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T583,914,NR033,Expenditure,Outfitting,2166.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T584,915,NR033,Expenditure,Ship Out,150.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T585,916,NR033,Return,"Inset, including sale of ship",1667.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T586,917,NR033,Return,Other inset,2.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T587,918,NR033,Return,Ship In,156.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T588,919,NR034,Expenditure,Inset,3.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T589,920,NR034,Expenditure,Insurance,114.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T590,921,NR034,Expenditure,Outfitting,1757.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T591,922,NR034,Expenditure,Ship Out,250.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T592,923,NR034,Return,Inset and Returned Goods,1684.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T593,924,NR034,Return,Insurance loss reimbursement,500.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T594,925,NR034,Return,Other inset,27.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T595,926,NR034,Return,Ship In,160.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T596,927,NR035,Expenditure,Insurance,122.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T597,928,NR035,Expenditure,Other,5.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T598,929,NR035,Expenditure,Outfitting including ship purchase,1880.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T599,930,NR035,Return,"Inset, Returned Goods and Insurance Loss reimbursement",2940.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T600,931,NR036,Expenditure,Insurance,137.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T601,932,NR036,Expenditure,Outfitting,2488.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T602,933,NR036,Expenditure,Ship Out,140.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T603,934,NR036,Return,Inset,2346.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T604,936,NR037,Expenditure,Insurance,77.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T605,937,NR037,Expenditure,Other,6.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T606,938,NR037,Expenditure,Outfitting,1051.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T607,939,NR037,Expenditure,Ship Out,188.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T608,940,NR037,Return,"Inset, including sale of ship",608.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T609,941,NR038,Expenditure,Insurance,229.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T610,942,NR038,Expenditure,Outfitting,2163.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T611,944,NR038,Return,Inset,3016.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T612,946,NR040,Expenditure,Insurance,187.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T613,947,NR040,Expenditure,Outfitting including ship purchase,2370.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T614,948,NR040,Return,Inset,1705.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T615,949,NR040,Return,Insurance loss reimbursement,500.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T616,951,NR040,Return,Inset,1048.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T617,952,NR041,Expenditure,Insurance,312.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T618,953,NR041,Expenditure,Outfitting,2051.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T619,954,NR041,Expenditure,Ship Out,340.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T620,955,NR041,Return,Inset,3508.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T621,956,NR041,Return,Insurance loss reimbursement,475.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T622,958,NR042,Expenditure,Other,671.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T623,959,NR042,Expenditure,Outfitting,2757.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T624,960,NR042,Return,Inset,2942.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T625,964,NR043,Expenditure,Insurance,13.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T626,965,NR043,Expenditure,Outfitting,345.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T627,966,NR043,Expenditure,Ship Out,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T628,967,NR043,Return,Inset,329.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T629,969,NR044,Expenditure,Insurance,28.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T630,970,NR044,Expenditure,Outfitting including ship purchase,167.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T631,971,NR044,Return,"Inset, including sale of ship",221.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T632,972,NR044,Return,Other inset,2.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T633,973,NR045,Expenditure,Insurance,52.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T634,974,NR045,Expenditure,Outfitting,813.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T635,975,NR045,Expenditure,Ship Out,53.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T636,976,NR045,Return,Inset,758.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T637,977,NR045,Return,Returned goods,20.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T638,978,NR045,Return,Ship In,250.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T639,979,NR046,Expenditure,Insurance,14.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T640,980,NR046,Expenditure,Outfitting,213.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T641,981,NR046,Expenditure,Ship Out,38.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T642,982,NR046,Return,Inset,136.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T643,983,NR046,Return,Other inset,4.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T644,984,NR046,Return,Returned goods,12.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T645,985,NR046,Return,Ship In,38.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T646,986,NR047,Expenditure,Insurance,29.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T647,987,NR047,Expenditure,Outfitting including ship purchase,451.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T648,988,NR047,Return,Inset,551.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T649,989,NR047,Return,Other inset,1.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T650,990,NR047,Return,Returned goods,5.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T651,991,NR047,Return,Ship In,94.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T652,992,NR048,Expenditure,Insurance,77.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T653,993,NR048,Expenditure,Outfitting including ship purchase,729.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T654,994,NR048,Return,Discounts on trade goods,12.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T655,995,NR048,Return,Inset,872.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T656,996,NR048,Return,Returned goods,34.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T657,997,NR048,Return,Ship In,100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T658,998,NR049,Expenditure,Insurance,32.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T659,999,NR049,Expenditure,Outfitting including ship purchase,537.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T660,1000,NR049,Return,Discounts on trade goods,3.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T661,1001,NR049,Return,Inset,841.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T662,1003,NR050,Expenditure,Insurance,68.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T663,1004,NR050,Expenditure,Outfitting,1109.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T664,1005,NR050,Expenditure,Ship Out,375.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T665,1006,NR050,Return,Discounts on trade goods,3.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T666,1007,NR050,Return,Inset,1258.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T667,1008,NR050,Return,Returned goods,77.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T668,1009,NR050,Return,Ship In,3.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T669,1010,NR051,Expenditure,Outfitting,309.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T670,1011,NR051,Expenditure,Ship Out,38.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T671,1012,NR051,Return,"Inset, including sale of ship",344.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T672,1014,NR052,Expenditure,Outfitting,456.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T673,1015,NR052,Expenditure,Ship Out,94.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T674,1016,NR052,Return,Inset,448.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T675,1017,NR052,Return,Returned goods,26.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T676,1018,NR052,Return,Ship In,75.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T677,1020,NR053,Expenditure,Insurance,36.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T678,1021,NR053,Expenditure,Outfitting including ship purchase,535.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T679,1022,NR053,Return,"Inset, including sale of ship",673.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T680,1023,NR053,Return,Other inset,7.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T681,1024,NR054,Expenditure,Inset,87.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T682,1025,NR054,Expenditure,Insurance,119.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T683,1026,NR054,Expenditure,Other,2.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T684,1027,NR054,Expenditure,Outfitting,715.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T685,1028,NR054,Expenditure,Ship Out,100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T686,1029,NR054,Return,Inset,909.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
